"Time (UTCG)","Eccentricity","Apogee Altitude (km)","Perigee Altitude (km)","Drag force (m/sec^2)","solar radiation pressure (m/sec^2)","gravity force (m/sec^2)","total force sum (m/sec^2)"
27 Mar 2025 06:54:00.000,0.001934,490.507190,463.985700,0.000032,0.000002,8.522282,8.522282
27 Mar 2025 06:55:00.000,0.001985,490.904439,463.687064,0.000031,0.000002,8.523432,8.523432
27 Mar 2025 06:56:00.000,0.002023,491.123482,463.392462,0.000031,0.000002,8.524392,8.524392
27 Mar 2025 06:57:00.000,0.002046,491.161502,463.106445,0.000031,0.000002,8.525159,8.525159
27 Mar 2025 06:58:00.000,0.002056,491.019244,462.833162,0.000031,0.000002,8.525733,8.525733
27 Mar 2025 06:59:00.000,0.002051,490.701227,462.576374,0.000031,0.000002,8.526118,8.526118
27 Mar 2025 07:00:00.000,0.002033,490.215036,462.339375,0.000031,0.000002,8.526324,8.526324
27 Mar 2025 07:01:00.000,0.002002,489.570141,462.124982,0.000030,0.000002,8.526356,8.526356
27 Mar 2025 07:02:00.000,0.001958,488.777595,461.935607,0.000030,0.000002,8.526215,8.526215
27 Mar 2025 07:03:00.000,0.001903,487.851014,461.773281,0.000029,0.000002,8.525902,8.525902
27 Mar 2025 07:04:00.000,0.001836,486.807771,461.639500,0.000029,0.000002,8.525426,8.525426
27 Mar 2025 07:05:00.000,0.001761,485.669263,461.534917,0.000028,0.000001,8.524803,8.524803
27 Mar 2025 07:06:00.000,0.001679,484.460149,461.459002,0.000027,0.000001,8.524056,8.524057
27 Mar 2025 07:07:00.000,0.001591,483.207169,461.409715,0.000027,0.000001,8.523208,8.523208
27 Mar 2025 07:08:00.000,0.001500,481.938199,461.383241,0.000026,0.000001,8.522276,8.522276
27 Mar 2025 07:09:00.000,0.001410,480.682092,461.373735,0.000025,0.000001,8.521275,8.521275
27 Mar 2025 07:10:00.000,0.001321,479.469436,461.373077,0.000024,0.000001,8.520219,8.520220
27 Mar 2025 07:11:00.000,0.001238,478.333163,461.370748,0.000024,0.000001,8.519128,8.519128
27 Mar 2025 07:12:00.000,0.001165,477.307145,461.354220,0.000023,0.000001,8.518025,8.518025
27 Mar 2025 07:13:00.000,0.001104,476.422411,461.310225,0.000022,0.000001,8.516927,8.516927
27 Mar 2025 07:14:00.000,0.001057,475.703502,461.226805,0.000022,0.000001,8.515834,8.515834
27 Mar 2025 07:15:00.000,0.001028,475.167695,461.095717,0.000021,0.000001,8.514736,8.514736
27 Mar 2025 07:16:00.000,0.001016,474.826193,460.915007,0.000021,0.000001,8.513633,8.513633
27 Mar 2025 07:17:00.000,0.001022,474.683683,460.691421,0.000021,0.000001,8.512546,8.512546
27 Mar 2025 07:18:00.000,0.001044,474.735612,460.441161,0.000020,0.000001,8.511505,8.511505
27 Mar 2025 07:19:00.000,0.001079,474.966927,460.187457,0.000020,0.000001,8.510532,8.510532
27 Mar 2025 07:20:00.000,0.001125,475.354816,459.955925,0.000020,0.000002,8.509636,8.509636
27 Mar 2025 07:21:00.000,0.001176,475.873704,459.770664,0.000020,0.000002,8.508822,8.508821
27 Mar 2025 07:22:00.000,0.001230,476.497910,459.651947,0.000020,0.000002,8.508093,8.508092
27 Mar 2025 07:23:00.000,0.001284,477.201654,459.614634,0.000021,0.000001,8.507445,8.507444
27 Mar 2025 07:24:00.000,0.001336,477.959488,459.667219,0.000021,0.000001,8.506856,8.506856
27 Mar 2025 07:25:00.000,0.001383,478.748298,459.812309,0.000022,0.000001,8.506296,8.506296
27 Mar 2025 07:26:00.000,0.001424,479.549439,460.048865,0.000022,0.000001,8.505747,8.505747
27 Mar 2025 07:27:00.000,0.001458,480.348547,460.374657,0.000023,0.000001,8.505213,8.505213
27 Mar 2025 07:28:00.000,0.001485,481.132884,460.787090,0.000024,0.000001,8.504709,8.504709
27 Mar 2025 07:29:00.000,0.001504,481.888567,461.282294,0.000025,0.000001,8.504242,8.504243
27 Mar 2025 07:30:00.000,0.001514,482.599858,461.853993,0.000026,0.000001,8.503802,8.503802
27 Mar 2025 07:31:00.000,0.001515,483.250439,462.493414,0.000028,0.000001,8.503366,8.503367
27 Mar 2025 07:32:00.000,0.001506,483.825053,463.190190,0.000029,0.000001,8.502916,8.502916
27 Mar 2025 07:33:00.000,0.001487,484.310229,463.933394,0.000030,0.000000,8.502437,8.502438
27 Mar 2025 07:34:00.000,0.001458,484.693948,464.712002,0.000032,0.000000,8.501924,8.501925
27 Mar 2025 07:35:00.000,0.001419,484.965148,465.514662,0.000033,0.000000,8.501365,8.501366
27 Mar 2025 07:36:00.000,0.001370,485.114193,466.329358,0.000035,0.000000,8.500741,8.500742
27 Mar 2025 07:37:00.000,0.001312,485.134705,467.143808,0.000036,0.000000,8.500034,8.500035
27 Mar 2025 07:38:00.000,0.001246,485.025346,467.946811,0.000037,0.000000,8.499243,8.499244
27 Mar 2025 07:39:00.000,0.001171,484.789277,468.729336,0.000038,0.000000,8.498390,8.498392
27 Mar 2025 07:40:00.000,0.001090,484.431040,469.483601,0.000039,0.000001,8.497506,8.497507
27 Mar 2025 07:41:00.000,0.001003,483.954223,470.200033,0.000040,0.000001,8.496595,8.496596
27 Mar 2025 07:42:00.000,0.000912,483.363698,470.864414,0.000041,0.000001,8.495630,8.495632
27 Mar 2025 07:43:00.000,0.000818,482.671690,471.457451,0.000042,0.000001,8.494587,8.494589
27 Mar 2025 07:44:00.000,0.000726,481.902596,471.955622,0.000043,0.000001,8.493473,8.493474
27 Mar 2025 07:45:00.000,0.000639,481.093867,472.329106,0.000044,0.000001,8.492319,8.492321
27 Mar 2025 07:46:00.000,0.000566,480.296711,472.534664,0.000045,0.000001,8.491144,8.491146
27 Mar 2025 07:47:00.000,0.000516,479.578580,472.510401,0.000046,0.000001,8.489933,8.489935
27 Mar 2025 07:48:00.000,0.000498,479.013156,472.191077,0.000047,0.000001,8.488667,8.488669
27 Mar 2025 07:49:00.000,0.000517,478.642749,471.552392,0.000047,0.000001,8.487372,8.487374
27 Mar 2025 07:50:00.000,0.000570,478.448939,470.638797,0.000048,0.000001,8.486108,8.486109
27 Mar 2025 07:51:00.000,0.000645,478.375663,469.531167,0.000049,0.000001,8.484920,8.484922
27 Mar 2025 07:52:00.000,0.000735,478.368139,468.301674,0.000049,0.000001,8.483806,8.483808
27 Mar 2025 07:53:00.000,0.000831,478.387330,467.003429,0.000050,0.000001,8.482737,8.482739
27 Mar 2025 07:54:00.000,0.000929,478.408058,465.680942,0.000050,0.000001,8.481712,8.481714
27 Mar 2025 07:55:00.000,0.001025,478.415011,464.375964,0.000051,0.000001,8.480773,8.480774
27 Mar 2025 07:56:00.000,0.001115,478.399833,463.123574,0.000051,0.000001,8.479958,8.479960
27 Mar 2025 07:57:00.000,0.001198,478.358470,461.948620,0.000051,0.000002,8.479275,8.479276
27 Mar 2025 07:58:00.000,0.001272,478.289088,460.869983,0.000050,0.000002,8.478709,8.478710
27 Mar 2025 07:59:00.000,0.001335,478.191383,459.908001,0.000050,0.000002,8.478269,8.478271
27 Mar 2025 08:00:00.000,0.001386,478.066922,459.085917,0.000050,0.000002,8.478000,8.478002
27 Mar 2025 08:01:00.000,0.001424,477.919204,458.424177,0.000049,0.000002,8.477948,8.477949
27 Mar 2025 08:02:00.000,0.001447,477.752885,457.935088,0.000048,0.000002,8.478126,8.478127
27 Mar 2025 08:03:00.000,0.001457,477.572935,457.623430,0.000047,0.000002,8.478522,8.478523
27 Mar 2025 08:04:00.000,0.001453,477.384571,457.490165,0.000046,0.000002,8.479125,8.479126
27 Mar 2025 08:05:00.000,0.001436,477.193738,457.533426,0.000045,0.000002,8.479936,8.479937
27 Mar 2025 08:06:00.000,0.001407,477.007391,457.746196,0.000044,0.000002,8.480951,8.480952
27 Mar 2025 08:07:00.000,0.001367,476.833355,458.115035,0.000044,0.000002,8.482153,8.482154
27 Mar 2025 08:08:00.000,0.001319,476.680432,458.621976,0.000043,0.000002,8.483517,8.483517
27 Mar 2025 08:09:00.000,0.001264,476.559170,459.246819,0.000042,0.000003,8.485024,8.485024
27 Mar 2025 08:10:00.000,0.001206,476.482955,459.966876,0.000041,0.000003,8.486666,8.486667
27 Mar 2025 08:11:00.000,0.001148,476.468831,460.755118,0.000041,0.000003,8.488436,8.488436
27 Mar 2025 08:12:00.000,0.001092,476.537980,461.579272,0.000041,0.000003,8.490323,8.490323
27 Mar 2025 08:13:00.000,0.001045,476.715839,462.402178,0.000040,0.000003,8.492322,8.492322
27 Mar 2025 08:14:00.000,0.001011,477.030678,463.182668,0.000040,0.000003,8.494429,8.494429
27 Mar 2025 08:15:00.000,0.000995,477.508720,463.878561,0.000040,0.000003,8.496635,8.496634
27 Mar 2025 08:16:00.000,0.001001,478.166113,464.453816,0.000039,0.000003,8.498913,8.498913
27 Mar 2025 08:17:00.000,0.001030,479.001939,464.886995,0.000039,0.000003,8.501238,8.501237
27 Mar 2025 08:18:00.000,0.001082,479.996795,465.174677,0.000038,0.000003,8.503586,8.503585
27 Mar 2025 08:19:00.000,0.001152,481.116537,465.327765,0.000037,0.000001,8.505937,8.505937
27 Mar 2025 08:20:00.000,0.001237,482.318160,465.365052,0.000037,0.000001,8.508264,8.508264
27 Mar 2025 08:21:00.000,0.001331,483.555730,465.307864,0.000036,0.000001,8.510536,8.510536
27 Mar 2025 08:22:00.000,0.001431,484.785571,465.176594,0.000035,0.000001,8.512722,8.512722
27 Mar 2025 08:23:00.000,0.001531,485.969723,464.988924,0.000034,0.000002,8.514806,8.514806
27 Mar 2025 08:24:00.000,0.001628,487.076144,464.759210,0.000034,0.000002,8.516774,8.516774
27 Mar 2025 08:25:00.000,0.001720,488.077523,464.498885,0.000033,0.000002,8.518610,8.518610
27 Mar 2025 08:26:00.000,0.001804,488.950900,464.217246,0.000033,0.000002,8.520297,8.520297
27 Mar 2025 08:27:00.000,0.001879,489.677823,463.922011,0.000032,0.000002,8.521823,8.521823
27 Mar 2025 08:28:00.000,0.001942,490.243526,463.619636,0.000032,0.000002,8.523179,8.523178
27 Mar 2025 08:29:00.000,0.001993,490.635742,463.315705,0.000032,0.000002,8.524347,8.524346
27 Mar 2025 08:30:00.000,0.002030,490.845272,463.015387,0.000031,0.000002,8.525310,8.525310
27 Mar 2025 08:31:00.000,0.002053,490.868180,462.723633,0.000031,0.000002,8.526065,8.526065
27 Mar 2025 08:32:00.000,0.002061,490.706629,462.444962,0.000031,0.000002,8.526621,8.526621
27 Mar 2025 08:33:00.000,0.002056,490.366777,462.183243,0.000031,0.000002,8.526993,8.526993
27 Mar 2025 08:34:00.000,0.002036,489.856288,461.941793,0.000031,0.000002,8.527182,8.527182
27 Mar 2025 08:35:00.000,0.002003,489.184727,461.723660,0.000030,0.000002,8.527184,8.527184
27 Mar 2025 08:36:00.000,0.001958,488.365894,461.531602,0.000030,0.000002,8.527008,8.527008
27 Mar 2025 08:37:00.000,0.001901,487.418208,461.367725,0.000029,0.000002,8.526676,8.526676
27 Mar 2025 08:38:00.000,0.001834,486.362018,461.233174,0.000029,0.000002,8.526212,8.526212
27 Mar 2025 08:39:00.000,0.001758,485.217298,461.128128,0.000028,0.000002,8.525620,8.525620
27 Mar 2025 08:40:00.000,0.001675,484.004739,461.051833,0.000028,0.000001,8.524901,8.524901
27 Mar 2025 08:41:00.000,0.001587,482.748476,461.002313,0.000027,0.000001,8.524068,8.524068
27 Mar 2025 08:42:00.000,0.001497,481.476569,460.975837,0.000026,0.000001,8.523145,8.523145
27 Mar 2025 08:43:00.000,0.001406,480.218935,460.966513,0.000025,0.000001,8.522155,8.522155
27 Mar 2025 08:44:00.000,0.001317,479.006009,460.966101,0.000025,0.000001,8.521111,8.521111
27 Mar 2025 08:45:00.000,0.001234,477.869637,460.963947,0.000024,0.000001,8.520024,8.520024
27 Mar 2025 08:46:00.000,0.001161,476.843588,460.947277,0.000023,0.000001,8.518914,8.518914
27 Mar 2025 08:47:00.000,0.001100,475.961117,460.902405,0.000023,0.000001,8.517802,8.517802
27 Mar 2025 08:48:00.000,0.001054,475.250974,460.817040,0.000022,0.000001,8.516700,8.516700
27 Mar 2025 08:49:00.000,0.001026,474.734632,460.683374,0.000022,0.000001,8.515615,8.515615
27 Mar 2025 08:50:00.000,0.001017,474.424312,460.501302,0.000021,0.000001,8.514562,8.514562
27 Mar 2025 08:51:00.000,0.001025,474.320136,460.280392,0.000021,0.000001,8.513560,8.513560
27 Mar 2025 08:52:00.000,0.001050,474.408418,460.038653,0.000021,0.000001,8.512617,8.512617
27 Mar 2025 08:53:00.000,0.001086,474.665009,459.798120,0.000021,0.000001,8.511720,8.511720
27 Mar 2025 08:54:00.000,0.001131,475.062678,459.580367,0.000020,0.000002,8.510853,8.510852
27 Mar 2025 08:55:00.000,0.001181,475.577381,459.404865,0.000020,0.000002,8.510013,8.510013
27 Mar 2025 08:56:00.000,0.001234,476.188979,459.288976,0.000020,0.000002,8.509219,8.509219
27 Mar 2025 08:57:00.000,0.001288,476.878610,459.247384,0.000021,0.000001,8.508487,8.508487
27 Mar 2025 08:58:00.000,0.001339,477.627290,459.291057,0.000021,0.000001,8.507824,8.507824
27 Mar 2025 08:59:00.000,0.001387,478.416273,459.426858,0.000021,0.000001,8.507227,8.507227
27 Mar 2025 09:00:00.000,0.001429,479.227310,459.657951,0.000022,0.000001,8.506694,8.506694
27 Mar 2025 09:01:00.000,0.001464,480.041763,459.983903,0.000023,0.000001,8.506217,8.506217
27 Mar 2025 09:02:00.000,0.001492,480.840155,460.400355,0.000024,0.000001,8.505773,8.505773
27 Mar 2025 09:03:00.000,0.001511,481.603681,460.899541,0.000025,0.000001,8.505333,8.505334
27 Mar 2025 09:04:00.000,0.001521,482.316418,461.472172,0.000026,0.000001,8.504878,8.504879
27 Mar 2025 09:05:00.000,0.001522,482.965671,462.109277,0.000027,0.000001,8.504407,8.504408
27 Mar 2025 09:06:00.000,0.001513,483.540025,462.802407,0.000029,0.000001,8.503927,8.503928
27 Mar 2025 09:07:00.000,0.001495,484.027469,463.542500,0.000030,0.000000,8.503433,8.503434
27 Mar 2025 09:08:00.000,0.001466,484.415582,464.319119,0.000032,0.000000,8.502909,8.502910
27 Mar 2025 09:09:00.000,0.001428,484.693112,465.120900,0.000033,0.000000,8.502339,8.502340
27 Mar 2025 09:10:00.000,0.001380,484.851054,465.936427,0.000034,0.000000,8.501714,8.501715
27 Mar 2025 09:11:00.000,0.001322,484.882763,466.754564,0.000036,0.000000,8.501028,8.501029
27 Mar 2025 09:12:00.000,0.001256,484.784028,467.564333,0.000037,0.000000,8.500276,8.500277
27 Mar 2025 09:13:00.000,0.001182,484.553511,468.354870,0.000038,0.000000,8.499457,8.499458
27 Mar 2025 09:14:00.000,0.001100,484.192922,469.115325,0.000039,0.000000,8.498576,8.498577
27 Mar 2025 09:15:00.000,0.001012,483.706929,469.834054,0.000040,0.000001,8.497636,8.497637
27 Mar 2025 09:16:00.000,0.000920,483.104077,470.497166,0.000041,0.000001,8.496632,8.496633
27 Mar 2025 09:17:00.000,0.000825,482.399525,471.087078,0.000042,0.000001,8.495556,8.495558
27 Mar 2025 09:18:00.000,0.000732,481.618478,471.581105,0.000043,0.000001,8.494412,8.494414
27 Mar 2025 09:19:00.000,0.000646,480.798949,471.948795,0.000044,0.000001,8.493217,8.493219
27 Mar 2025 09:20:00.000,0.000572,479.994005,472.147394,0.000045,0.000001,8.491992,8.491994
27 Mar 2025 09:21:00.000,0.000522,479.271634,472.119842,0.000046,0.000001,8.490752,8.490754
27 Mar 2025 09:22:00.000,0.000503,478.701859,471.807880,0.000047,0.000001,8.489503,8.489505
27 Mar 2025 09:23:00.000,0.000521,478.323712,471.186585,0.000048,0.000001,8.488256,8.488258
27 Mar 2025 09:24:00.000,0.000572,478.121157,470.288841,0.000049,0.000001,8.487025,8.487026
27 Mar 2025 09:25:00.000,0.000646,478.041722,469.185699,0.000049,0.000001,8.485823,8.485825
27 Mar 2025 09:26:00.000,0.000736,478.030990,467.951303,0.000050,0.000001,8.484663,8.484665
27 Mar 2025 09:27:00.000,0.000832,478.048685,466.647246,0.000050,0.000001,8.483563,8.483565
27 Mar 2025 09:28:00.000,0.000930,478.069017,465.322026,0.000051,0.000001,8.482544,8.482545
27 Mar 2025 09:29:00.000,0.001027,478.076632,464.013426,0.000051,0.000001,8.481622,8.481624
27 Mar 2025 09:30:00.000,0.001118,478.062783,462.751152,0.000051,0.000001,8.480803,8.480804
27 Mar 2025 09:31:00.000,0.001202,478.022711,461.560853,0.000051,0.000002,8.480088,8.480090
27 Mar 2025 09:32:00.000,0.001277,477.954363,460.467866,0.000051,0.000002,8.479497,8.479498
27 Mar 2025 09:33:00.000,0.001341,477.857972,459.497196,0.000050,0.000002,8.479066,8.479068
27 Mar 2025 09:34:00.000,0.001392,477.735641,458.669623,0.000050,0.000002,8.478829,8.478831
27 Mar 2025 09:35:00.000,0.001431,477.590531,457.998478,0.000049,0.000002,8.478793,8.478794
27 Mar 2025 09:36:00.000,0.001456,477.426079,457.491049,0.000049,0.000002,8.478942,8.478944
27 Mar 2025 09:37:00.000,0.001468,477.245939,457.153023,0.000048,0.000002,8.479268,8.479269
27 Mar 2025 09:38:00.000,0.001466,477.054619,456.990726,0.000047,0.000002,8.479783,8.479784
27 Mar 2025 09:39:00.000,0.001450,476.858100,457.008791,0.000046,0.000002,8.480510,8.480510
27 Mar 2025 09:40:00.000,0.001421,476.663906,457.206198,0.000045,0.000002,8.481460,8.481460
27 Mar 2025 09:41:00.000,0.001381,476.480905,457.574716,0.000044,0.000002,8.482626,8.482626
27 Mar 2025 09:42:00.000,0.001331,476.319520,458.099880,0.000043,0.000002,8.483994,8.483994
27 Mar 2025 09:43:00.000,0.001273,476.192503,458.761562,0.000042,0.000003,8.485551,8.485552
27 Mar 2025 09:44:00.000,0.001211,476.115794,459.532656,0.000042,0.000003,8.487287,8.487287
27 Mar 2025 09:45:00.000,0.001149,476.108922,460.377735,0.000041,0.000003,8.489180,8.489180
27 Mar 2025 09:46:00.000,0.001091,476.194818,461.254013,0.000041,0.000003,8.491199,8.491199
27 Mar 2025 09:47:00.000,0.001043,476.398968,462.114622,0.000041,0.000003,8.493315,8.493315
27 Mar 2025 09:48:00.000,0.001010,476.747174,462.912893,0.000040,0.000003,8.495502,8.495502
27 Mar 2025 09:49:00.000,0.000997,477.260918,463.607446,0.000040,0.000003,8.497744,8.497744
27 Mar 2025 09:50:00.000,0.001006,477.950958,464.168166,0.000040,0.000003,8.500025,8.500025
27 Mar 2025 09:51:00.000,0.001039,478.812255,464.580916,0.000039,0.000003,8.502333,8.502333
27 Mar 2025 09:52:00.000,0.001093,479.823396,464.847777,0.000038,0.000003,8.504657,8.504656
27 Mar 2025 09:53:00.000,0.001165,480.950222,464.982586,0.000038,0.000001,8.506980,8.506980
27 Mar 2025 09:54:00.000,0.001251,482.151436,465.005126,0.000037,0.000001,8.509281,8.509281
27 Mar 2025 09:55:00.000,0.001346,483.383884,464.936493,0.000036,0.000001,8.511532,8.511532
27 Mar 2025 09:56:00.000,0.001445,484.606368,464.796217,0.000035,0.000001,8.513707,8.513707
27 Mar 2025 09:57:00.000,0.001545,485.782107,464.601066,0.000035,0.000002,8.515786,8.515786
27 Mar 2025 09:58:00.000,0.001642,486.879150,464.364776,0.000034,0.000002,8.517750,8.517750
27 Mar 2025 09:59:00.000,0.001734,487.869823,464.098459,0.000033,0.000002,8.519581,8.519581
27 Mar 2025 10:00:00.000,0.001818,488.730533,463.811282,0.000033,0.000002,8.521259,8.521259
27 Mar 2025 10:01:00.000,0.001892,489.442253,463.511050,0.000032,0.000002,8.522767,8.522767
27 Mar 2025 10:02:00.000,0.001954,489.991012,463.204528,0.000032,0.000002,8.524096,8.524096
27 Mar 2025 10:03:00.000,0.002004,490.367684,462.897566,0.000032,0.000002,8.525243,8.525243
27 Mar 2025 10:04:00.000,0.002040,490.566989,462.595172,0.000032,0.000002,8.526210,8.526210
27 Mar 2025 10:05:00.000,0.002063,490.586207,462.301652,0.000032,0.000002,8.526998,8.526998
27 Mar 2025 10:06:00.000,0.002072,490.424352,462.020844,0.000031,0.000002,8.527600,8.527600
27 Mar 2025 10:07:00.000,0.002066,490.082523,461.756381,0.000031,0.000002,8.528007,8.528007
27 Mar 2025 10:08:00.000,0.002047,489.565451,461.511834,0.000031,0.000002,8.528211,8.528211
27 Mar 2025 10:09:00.000,0.002013,488.883079,461.290620,0.000031,0.000002,8.528217,8.528217
27 Mar 2025 10:10:00.000,0.001967,488.050678,461.095706,0.000030,0.000002,8.528042,8.528042
27 Mar 2025 10:11:00.000,0.001909,487.087210,460.929305,0.000030,0.000002,8.527706,8.527706
27 Mar 2025 10:12:00.000,0.001841,486.013338,460.792719,0.000029,0.000002,8.527228,8.527228
27 Mar 2025 10:13:00.000,0.001764,484.850695,460.686276,0.000029,0.000002,8.526621,8.526621
27 Mar 2025 10:14:00.000,0.001680,483.622394,460.609196,0.000028,0.000001,8.525895,8.525895
27 Mar 2025 10:15:00.000,0.001591,482.353608,460.559321,0.000027,0.000001,8.525065,8.525065
27 Mar 2025 10:16:00.000,0.001499,481.071568,460.532773,0.000027,0.000001,8.524147,8.524147
27 Mar 2025 10:17:00.000,0.001408,479.805539,460.523595,0.000026,0.000001,8.523153,8.523153
27 Mar 2025 10:18:00.000,0.001319,478.587099,460.523424,0.000025,0.000001,8.522103,8.522103
27 Mar 2025 10:19:00.000,0.001236,477.449858,460.521383,0.000025,0.000001,8.521020,8.521020
27 Mar 2025 10:20:00.000,0.001163,476.427667,460.504536,0.000024,0.000001,8.519923,8.519923
27 Mar 2025 10:21:00.000,0.001102,475.551928,460.459191,0.000024,0.000001,8.518825,8.518825
27 Mar 2025 10:22:00.000,0.001057,474.849475,460.373100,0.000023,0.000001,8.517732,8.517732
27 Mar 2025 10:23:00.000,0.001030,474.340983,460.238457,0.000023,0.000001,8.516649,8.516649
27 Mar 2025 10:24:00.000,0.001021,474.038507,460.055146,0.000022,0.000001,8.515594,8.515594
27 Mar 2025 10:25:00.000,0.001031,473.942424,459.832681,0.000022,0.000001,8.514583,8.514583
27 Mar 2025 10:26:00.000,0.001056,474.040701,459.589153,0.000021,0.000001,8.513627,8.513627
27 Mar 2025 10:27:00.000,0.001093,474.312333,459.347513,0.000021,0.000001,8.512724,8.512724
27 Mar 2025 10:28:00.000,0.001140,474.732495,459.131510,0.000021,0.000002,8.511877,8.511877
27 Mar 2025 10:29:00.000,0.001192,475.276167,458.963093,0.000021,0.000002,8.511095,8.511094
27 Mar 2025 10:30:00.000,0.001246,475.918566,458.860597,0.000021,0.000002,8.510382,8.510382
27 Mar 2025 10:31:00.000,0.001300,476.634760,458.837167,0.000021,0.000002,8.509734,8.509734
27 Mar 2025 10:32:00.000,0.001351,477.400911,458.900301,0.000021,0.000001,8.509132,8.509132
27 Mar 2025 10:33:00.000,0.001398,478.196042,459.052891,0.000022,0.000001,8.508558,8.508558
27 Mar 2025 10:34:00.000,0.001439,479.002495,459.294989,0.000022,0.000001,8.508006,8.508007
27 Mar 2025 10:35:00.000,0.001473,479.804597,459.624838,0.000023,0.000001,8.507478,8.507478
27 Mar 2025 10:36:00.000,0.001500,480.587209,460.038850,0.000024,0.000001,8.506969,8.506970
27 Mar 2025 10:37:00.000,0.001519,481.335668,460.531555,0.000025,0.000001,8.506469,8.506469
27 Mar 2025 10:38:00.000,0.001529,482.036522,461.096269,0.000026,0.000001,8.505970,8.505971
27 Mar 2025 10:39:00.000,0.001529,482.677341,461.725836,0.000027,0.000001,8.505475,8.505476
27 Mar 2025 10:40:00.000,0.001520,483.245315,462.412439,0.000029,0.000001,8.504985,8.504986
27 Mar 2025 10:41:00.000,0.001502,483.726491,463.146680,0.000030,0.000000,8.504484,8.504485
27 Mar 2025 10:42:00.000,0.001473,484.107175,463.917328,0.000031,0.000000,8.503945,8.503946
27 Mar 2025 10:43:00.000,0.001435,484.376517,464.712480,0.000033,0.000000,8.503348,8.503349
27 Mar 2025 10:44:00.000,0.001387,484.527633,465.521174,0.000034,0.000000,8.502691,8.502692
27 Mar 2025 10:45:00.000,0.001329,484.556197,466.333803,0.000036,0.000000,8.501986,8.501987
27 Mar 2025 10:46:00.000,0.001263,484.458358,467.140983,0.000037,0.000000,8.501238,8.501240
27 Mar 2025 10:47:00.000,0.001189,484.230614,467.932118,0.000038,0.000000,8.500439,8.500441
27 Mar 2025 10:48:00.000,0.001107,483.871962,468.695037,0.000039,0.000000,8.499571,8.499573
27 Mar 2025 10:49:00.000,0.001019,483.386273,469.416513,0.000040,0.000001,8.498628,8.498629
27 Mar 2025 10:50:00.000,0.000926,482.783230,470.082302,0.000042,0.000001,8.497614,8.497615
27 Mar 2025 10:51:00.000,0.000832,482.078615,470.675559,0.000043,0.000001,8.496537,8.496538
27 Mar 2025 10:52:00.000,0.000738,481.296159,471.173701,0.000044,0.000001,8.495400,8.495401
27 Mar 2025 10:53:00.000,0.000651,480.471935,471.544424,0.000045,0.000001,8.494203,8.494205
27 Mar 2025 10:54:00.000,0.000578,479.659503,471.741959,0.000046,0.000001,8.492955,8.492956
27 Mar 2025 10:55:00.000,0.000527,478.929931,471.707634,0.000047,0.000001,8.491671,8.491672
27 Mar 2025 10:56:00.000,0.000509,478.355548,471.385211,0.000047,0.000001,8.490375,8.490377
27 Mar 2025 10:57:00.000,0.000527,477.974617,470.754526,0.000048,0.000001,8.489093,8.489095
27 Mar 2025 10:58:00.000,0.000578,477.769391,469.851894,0.000049,0.000001,8.487842,8.487844
27 Mar 2025 10:59:00.000,0.000652,477.687050,468.748345,0.000050,0.000001,8.486630,8.486632
27 Mar 2025 11:00:00.000,0.000741,477.673684,467.516051,0.000050,0.000001,8.485461,8.485463
27 Mar 2025 11:01:00.000,0.000838,477.689348,466.214984,0.000051,0.000001,8.484341,8.484342
27 Mar 2025 11:02:00.000,0.000935,477.708179,464.894529,0.000051,0.000001,8.483291,8.483293
27 Mar 2025 11:03:00.000,0.001031,477.714738,463.596534,0.000051,0.000001,8.482351,8.482353
27 Mar 2025 11:04:00.000,0.001120,477.700720,462.354887,0.000051,0.000001,8.481558,8.481559
27 Mar 2025 11:05:00.000,0.001202,477.662306,461.193944,0.000051,0.000002,8.480924,8.480926
27 Mar 2025 11:06:00.000,0.001276,477.598037,460.129948,0.000051,0.000002,8.480437,8.480438
27 Mar 2025 11:07:00.000,0.001339,477.507504,459.176202,0.000051,0.000002,8.480072,8.480074
27 Mar 2025 11:08:00.000,0.001391,477.391102,458.348196,0.000050,0.000002,8.479829,8.479830
27 Mar 2025 11:09:00.000,0.001431,477.250457,457.664466,0.000050,0.000002,8.479733,8.479734
27 Mar 2025 11:10:00.000,0.001457,477.088789,457.142928,0.000049,0.000002,8.479824,8.479825
27 Mar 2025 11:11:00.000,0.001469,476.910754,456.796318,0.000048,0.000002,8.480133,8.480134
27 Mar 2025 11:12:00.000,0.001468,476.721977,456.630086,0.000047,0.000002,8.480669,8.480670
27 Mar 2025 11:13:00.000,0.001453,476.528652,456.642991,0.000046,0.000002,8.481421,8.481422
27 Mar 2025 11:14:00.000,0.001425,476.337451,456.828734,0.000045,0.000002,8.482372,8.482373
27 Mar 2025 11:15:00.000,0.001386,476.155807,457.177478,0.000044,0.000002,8.483503,8.483504
27 Mar 2025 11:16:00.000,0.001338,475.992635,457.676882,0.000043,0.000002,8.484804,8.484804
27 Mar 2025 11:17:00.000,0.001282,475.859533,458.311790,0.000043,0.000003,8.486278,8.486278
27 Mar 2025 11:18:00.000,0.001221,475.772075,459.061704,0.000042,0.000003,8.487935,8.487935
27 Mar 2025 11:19:00.000,0.001158,475.750535,459.897253,0.000041,0.000003,8.489772,8.489772
27 Mar 2025 11:20:00.000,0.001098,475.819653,460.778793,0.000041,0.000003,8.491768,8.491768
